Timestamp,SerialNumber,MarkingData,ScannerData,ModelNumber,Result,User,Grade,CurrentId
2026-01-15T03:44:43.000Z,0077,A15A26B0077,A15A26B0077,CASE-A,OK,Unknown,N/A,78
2026-01-15T03:41:54.000Z,0076,A15A26B0076,A15A26B0076,CASE-A,OK,Unknown,N/A,76
2026-01-15T03:39:13.000Z,0075,A15A26B0075,A15A26B0075,CASE-A,OK,Unknown,N/A,74
2026-01-15T03:37:24.000Z,0074,A15A26B0074,A15A26B0074,CASE-A,OK,Unknown,N/A,72
2026-01-15T03:33:45.000Z,0073,A15A26B0073,A15A26B0073,CASE-A,OK,Unknown,N/A,70
2026-01-15T03:31:33.000Z,0072,A15A26B0072,A15A26B0072,CASE-A,OK,Unknown,N/A,68
2026-01-15T03:28:52.000Z,0071,A15A26B0071,A15A26B0071,CASE-A,OK,Unknown,N/A,66
2026-01-15T03:27:15.000Z,0070,A15A26B0070,A15A26B0070,CASE-A,OK,Unknown,N/A,64
2026-01-15T03:23:24.000Z,0069,A15A26B0069,A15A26B0069,CASE-A,OK,Unknown,N/A,62
2026-01-15T03:20:03.000Z,0068,A15A26B0068,A15A26B0068,CASE-A,OK,Unknown,N/A,60
2026-01-15T03:16:28.000Z,0067,A15A26B0067,A15A26B0067,CASE-A,OK,Unknown,N/A,58
2026-01-15T03:09:26.000Z,0066,A15A26B0066,A15A26B0066,CASE-A,OK,Unknown,N/A,56
2026-01-15T03:05:23.000Z,0065,A15A26B0065,A15A26B0065,CASE-A,OK,Unknown,N/A,54
2026-01-15T03:03:25.000Z,0064,A15A26B0064,A15A26B0064,CASE-A,OK,Unknown,N/A,52
2026-01-15T03:02:19.000Z,0063,A15A26B0063,A15A26B0063,CASE-A,OK,Unknown,N/A,50
2026-01-15T02:59:43.000Z,0062,A15A26A0062,A15A26A0062,CASE-A,OK,Unknown,N/A,48
2026-01-15T02:56:17.000Z,0061,A15A26A0061,NG,CASE-A,NG,Unknown,N/A,46
2026-01-15T02:55:15.000Z,0060,A15A26A0060,A15A26A0060,CASE-A,OK,Unknown,N/A,44
2026-01-15T01:46:42.000Z,0059,A15A26A0059,A15A26A0059,CASE-A,OK,Unknown,N/A,42
2026-01-15T01:45:06.000Z,0058,A15A26A0058,A15A26A0058,CASE-A,OK,Unknown,N/A,40
2026-01-15T01:43:36.000Z,0057,A15A26A0057,A15A26A0057,CASE-A,OK,Unknown,N/A,38
2026-01-15T01:41:30.000Z,0056,A15A26A0056,A15A26A0056,CASE-A,OK,Unknown,N/A,36
2026-01-15T01:39:06.000Z,0055,A15A26A0055,A15A26A0055,CASE-A,OK,Unknown,N/A,34
2026-01-15T01:37:22.000Z,0054,A15A26A0054,A15A26A0054,CASE-A,OK,Unknown,N/A,32
2026-01-15T01:35:38.000Z,0053,A15A26A0053,A15A26A0053,CASE-A,OK,Unknown,N/A,30
2026-01-15T01:33:58.000Z,0052,A15A26A0052,A15A26A0052,CASE-A,OK,Unknown,N/A,28
2026-01-15T01:05:26.000Z,0051,A15A26A0051,A15A26A0051,CASE-A,OK,Unknown,N/A,26
2026-01-15T01:02:48.000Z,0050,A15A26A0050,A15A26A0050,CASE-A,OK,Unknown,N/A,24
2026-01-15T00:58:50.000Z,0049,A15A26A0049,A15A26A0049,CASE-A,OK,Unknown,N/A,22
2026-01-15T00:53:14.000Z,0048,A15A26A0048,A15A26A0048,CASE-A,OK,Unknown,N/A,20
2026-01-15T00:50:54.000Z,0047,A15A26A0047,A15A26A0047,CASE-A,OK,Unknown,N/A,18
2026-01-15T00:48:59.000Z,0046,A15A26A0046,A15A26A0046,CASE-A,OK,Unknown,N/A,16
2026-01-15T00:46:46.000Z,0045,A15A26A0045,A15A26A0045,CASE-A,OK,Unknown,N/A,14
2026-01-15T00:44:26.000Z,0044,A15A26A0044,NG,CASE-A,NG,Unknown,N/A,12
2026-01-15T00:42:55.000Z,0043,A15A26A0043,A15A26A0043,CASE-A,OK,Unknown,N/A,10
2026-01-15T00:41:20.000Z,0042,A15A26A0042,A15A26A0042,CASE-A,OK,Unknown,N/A,8
2026-01-15T00:40:05.000Z,0041,A15A26A0041,A15A26A0041,CASE-A,OK,Unknown,N/A,6
2026-01-15T00:38:18.000Z,0040,A15A26A0040,A15A26A0040,CASE-A,OK,Unknown,N/A,4
2026-01-15T00:32:29.000Z,0039,A15A26A0039,A15A26A0039,CASE-A,OK,Unknown,N/A,2
2026-01-15T00:29:49.000Z,0038,A15A26A0038,A15A26A0038,CASE-A,OK,Unknown,N/A,146
2026-01-15T00:27:36.000Z,0037,A15A26A0037,A15A26A0037,CASE-A,OK,Unknown,N/A,144
2026-01-15T00:25:49.000Z,0036,A15A26A0036,A15A26A0036,CASE-A,OK,Unknown,N/A,142
2026-01-15T00:24:23.000Z,0035,A15A26A0035,A15A26A0035,CASE-A,OK,Unknown,N/A,140
2026-01-15T00:22:55.000Z,0034,A15A26A0034,A15A26A0034,CASE-A,OK,Unknown,N/A,138
2026-01-15T00:21:13.000Z,0033,A15A26A0033,A15A26A0033,CASE-A,OK,Unknown,N/A,136
2026-01-15T00:03:38.000Z,0032,A15A26A0032,A15A26A0032,CASE-A,OK,Unknown,N/A,134
2026-01-14T23:57:32.000Z,0031,A15A26A0031,A15A26A0031,CASE-A,OK,Unknown,N/A,132
2026-01-14T23:56:24.000Z,0030,A15A26A0030,A15A26A0030,CASE-A,OK,Unknown,N/A,130
2026-01-14T23:55:07.000Z,0029,A15A26A0029,A15A26A0029,CASE-A,OK,Unknown,N/A,128
2026-01-14T23:54:07.000Z,0028,A15A26A0028,A15A26A0028,CASE-A,OK,Unknown,N/A,126
2026-01-14T23:52:37.000Z,0027,A15A26A0027,A15A26A0027,CASE-A,OK,Unknown,N/A,124
2026-01-14T23:51:28.000Z,0026,A15A26A0026,A15A26A0026,CASE-A,OK,Unknown,N/A,122
2026-01-14T23:50:26.000Z,0025,A15A26A0025,A15A26A0025,CASE-A,OK,Unknown,N/A,120
2026-01-14T23:48:59.000Z,0024,A15A26A0024,A15A26A0024,CASE-A,OK,Unknown,N/A,118
2026-01-14T23:47:25.000Z,0023,A15A26A0023,A15A26A0023,CASE-A,OK,Unknown,N/A,116
2026-01-14T23:45:54.000Z,0022,A15A26A0022,A15A26A0022,CASE-A,OK,Unknown,N/A,114
2026-01-14T23:44:28.000Z,0021,A15A26A0021,A15A26A0021,CASE-A,OK,Unknown,N/A,112
2026-01-14T23:43:21.000Z,0020,A15A26A0020,A15A26A0020,CASE-A,OK,Unknown,N/A,110
2026-01-14T23:42:02.000Z,0019,A15A26A0019,A15A26A0019,CASE-A,OK,Unknown,N/A,108
2026-01-14T23:40:38.000Z,0018,A15A26A0018,A15A26A0018,CASE-A,OK,Unknown,N/A,106
2026-01-14T23:38:46.000Z,0017,A15A26A0017,A15A26A0017,CASE-A,OK,Unknown,N/A,104
2026-01-14T23:37:26.000Z,0016,A15A26A0016,A15A26A0016,CASE-A,OK,Unknown,N/A,102
2026-01-14T23:36:12.000Z,0015,A15A26A0015,A15A26A0015,CASE-A,OK,Unknown,N/A,100
2026-01-14T23:34:57.000Z,0014,A15A26A0014,A15A26A0014,CASE-A,OK,Unknown,N/A,98
2026-01-14T23:32:02.000Z,0013,A15A26A0013,A15A26A0013,CASE-A,OK,Unknown,N/A,96
2026-01-14T23:30:32.000Z,0012,A15A26A0012,A15A26A0012,CASE-A,OK,Unknown,N/A,94
2026-01-14T23:28:42.000Z,0011,A15A26A0011,A15A26A0011,CASE-A,OK,Unknown,N/A,92
2026-01-14T23:26:50.000Z,0010,A15A26A0010,A15A26A0010,CASE-A,OK,Unknown,N/A,90
2026-01-14T23:25:23.000Z,0009,A15A26A0009,A15A26A0009,CASE-A,OK,Unknown,N/A,88
2026-01-14T23:23:13.000Z,0008,A15A26A0008,A15A26A0008,CASE-A,OK,Unknown,N/A,86
2026-01-14T23:01:34.000Z,0007,A15A26A0007,A15A26A0007,CASE-A,OK,Unknown,N/A,84
2026-01-14T22:53:04.000Z,0006,A15A26A0006,A15A26A0006,CASE-A,OK,Unknown,N/A,82
2026-01-14T22:51:05.000Z,0005,A15A26A0005,A15A26A0005,CASE-A,OK,Unknown,N/A,80
2026-01-14T22:50:08.000Z,0004,A15A26A0004,A15A26A0004,CASE-A,OK,Unknown,N/A,78
2026-01-14T22:49:09.000Z,0003,A15A26A0003,A15A26A0003,CASE-A,OK,Unknown,N/A,76
2026-01-14T21:33:54.000Z,0002,A15A26A0002,A15A26A0002,CASE-A,OK,Unknown,N/A,74
2026-01-14T20:17:23.000Z,0001,A15A26A0001,A15A26A0001,CASE-A,OK,Unknown,N/A,72
2026-01-14T05:16:59.000Z,0094,A14A26B0094,A14A26B0094,CASE-A,OK,Unknown,N/A,70
2026-01-14T05:15:44.000Z,0093,A14A26B0093,A14A26B0093,CASE-A,OK,Unknown,N/A,68
2026-01-14T05:14:20.000Z,0092,A14A26B0092,A14A26B0092,CASE-A,OK,Unknown,N/A,66
2026-01-14T05:13:05.000Z,0091,A14A26B0091,A14A26B0091,CASE-A,OK,Unknown,N/A,64
2026-01-14T05:11:29.000Z,0090,A14A26B0090,A14A26B0090,CASE-A,OK,Unknown,N/A,62
2026-01-14T05:10:23.000Z,0089,A14A26B0089,A14A26B0089,CASE-A,OK,Unknown,N/A,60
2026-01-14T05:09:20.000Z,0088,A14A26B0088,A14A26B0088,CASE-A,OK,Unknown,N/A,58
2026-01-14T04:54:31.000Z,0087,A14A26B0087,A14A26B0087,CASE-A,OK,Unknown,N/A,56
2026-01-14T04:53:31.000Z,0086,A14A26B0086,A14A26B0086,CASE-A,OK,Unknown,N/A,54
2026-01-14T04:52:23.000Z,0085,A14A26B0085,A14A26B0085,CASE-A,OK,Unknown,N/A,52
2026-01-14T04:51:19.000Z,0084,A14A26B0084,A14A26B0084,CASE-A,OK,Unknown,N/A,50
2026-01-14T04:31:44.000Z,0083,A14A26B0083,A14A26B0083,CASE-A,OK,Unknown,N/A,48
2026-01-14T04:29:52.000Z,0082,A14A26B0082,A14A26B0082,CASE-A,OK,Unknown,N/A,46
2026-01-14T04:28:15.000Z,0081,A14A26B0081,A14A26B0081,CASE-A,OK,Unknown,N/A,44
2026-01-14T02:56:51.000Z,0080,A14A26A0080,A14A26A0080,CASE-A,OK,Unknown,N/A,42
2026-01-14T02:55:24.000Z,0079,A14A26A0079,A14A26A0079,CASE-A,OK,Unknown,N/A,40
2026-01-14T02:53:49.000Z,0078,A14A26A0078,A14A26A0078,CASE-A,OK,Unknown,N/A,38
2026-01-14T02:52:32.000Z,0077,A14A26A0077,A14A26A0077,CASE-A,OK,Unknown,N/A,36
2026-01-14T02:51:25.000Z,0076,A14A26A0076,A14A26A0076,CASE-A,OK,Unknown,N/A,34
2026-01-14T02:48:39.000Z,0075,A14A26A0075,A14A26A0075,CASE-A,OK,Unknown,N/A,32
2026-01-14T02:47:32.000Z,0074,A14A26A0074,A14A26A0074,CASE-A,OK,Unknown,N/A,30
2026-01-14T02:46:17.000Z,0073,A14A26A0073,A14A26A0073,CASE-A,OK,Unknown,N/A,28
2026-01-14T02:44:40.000Z,0072,A14A26A0072,A14A26A0072,CASE-A,OK,Unknown,N/A,26
2026-01-14T02:05:02.000Z,0071,A14A26A0071,A14A26A0071,CASE-A,OK,Unknown,N/A,24
2026-01-14T02:01:37.000Z,0070,A14A26A0070,A14A26A0070,CASE-A,OK,Unknown,N/A,22
2026-01-14T01:32:52.000Z,0069,A14A26A0069,A14A26A0069,CASE-A,OK,Unknown,N/A,20
2026-01-14T01:30:49.000Z,0068,A14A26A0068,A14A26A0068,CASE-A,OK,Unknown,N/A,18
2026-01-14T01:29:39.000Z,0067,A14A26A0067,A14A26A0067,CASE-A,OK,Unknown,N/A,16
2026-01-14T01:27:31.000Z,0066,A14A26A0066,NG,CASE-A,NG,Unknown,N/A,14
2026-01-14T01:24:20.000Z,0065,A14A26A0065,A14A26A0065,CASE-A,OK,Unknown,N/A,12
2026-01-14T01:20:05.000Z,0064,A14A26A0064,A14A26A0064,CASE-A,OK,Unknown,N/A,10
2026-01-14T01:12:58.000Z,0063,A14A26A0063,NG,CASE-A,NG,Unknown,N/A,8
2026-01-14T01:11:42.000Z,0062,A14A26A0062,A14A26A0062,CASE-A,OK,Unknown,N/A,6
2026-01-14T01:10:17.000Z,0061,A14A26A0061,A14A26A0061,CASE-A,OK,Unknown,N/A,4
2026-01-14T01:05:45.000Z,0060,A14A26A0060,A14A26A0060,CASE-A,OK,Unknown,N/A,2
2026-01-14T00:29:53.000Z,0059,A14A26A0059,A14A26A0059,CASE-A,OK,Unknown,N/A,118
2026-01-14T00:27:56.000Z,0058,A14A26A0058,A14A26A0058,CASE-A,OK,Unknown,N/A,116
2026-01-14T00:26:21.000Z,0057,A14A26A0057,A14A26A0057,CASE-A,OK,Unknown,N/A,114
2026-01-14T00:25:18.000Z,0056,A14A26A0056,A14A26A0056,CASE-A,OK,Unknown,N/A,112
2026-01-14T00:23:49.000Z,0055,A14A26A0055,A14A26A0055,CASE-A,OK,Unknown,N/A,110
2026-01-14T00:21:43.000Z,0054,A14A26A0054,A14A26A0054,CASE-A,OK,Unknown,N/A,108
2026-01-14T00:19:22.000Z,0053,A14A26A0053,A14A26A0053,CASE-A,OK,Unknown,N/A,106
2026-01-14T00:17:49.000Z,0052,A14A26A0052,A14A26A0052,CASE-A,OK,Unknown,N/A,104
2026-01-14T00:15:00.000Z,0051,A14A26A0051,A14A26A0051,CASE-A,OK,Unknown,N/A,102
2026-01-13T23:58:23.000Z,0050,A14A26A0050,A14A26A0050,CASE-A,OK,Unknown,N/A,100
2026-01-13T23:57:32.000Z,0049,A14A26A0049,NG,CASE-A,NG,Unknown,N/A,98
2026-01-13T23:56:13.000Z,0048,A14A26A0048,A14A26A0048,CASE-A,OK,Unknown,N/A,96
2026-01-13T23:54:36.000Z,0047,A14A26A0047,A14A26A0047,CASE-A,OK,Unknown,N/A,94
2026-01-13T23:53:20.000Z,0046,A14A26A0046,A14A26A0046,CASE-A,OK,Unknown,N/A,92
2026-01-13T23:52:20.000Z,0045,A14A26A0045,NG,CASE-A,NG,Unknown,N/A,90
2026-01-13T23:51:23.000Z,0044,A14A26A0044,NG,CASE-A,NG,Unknown,N/A,88
2026-01-13T23:49:53.000Z,0043,A14A26A0043,A14A26A0043,CASE-A,OK,Unknown,N/A,86
2026-01-13T23:48:31.000Z,0042,A14A26A0042,A14A26A0042,CASE-A,OK,Unknown,N/A,84
2026-01-13T23:47:20.000Z,0041,A14A26A0041,A14A26A0041,CASE-A,OK,Unknown,N/A,82
2026-01-13T23:46:03.000Z,0040,A14A26A0040,A14A26A0040,CASE-A,OK,Unknown,N/A,80
2026-01-13T23:44:32.000Z,0039,A14A26A0039,A14A26A0039,CASE-A,OK,Unknown,N/A,78
2026-01-13T23:43:35.000Z,0038,A14A26A0038,A14A26A0038,CASE-A,OK,Unknown,N/A,76
2026-01-13T23:42:12.000Z,0037,A14A26A0037,A14A26A0037,CASE-A,OK,Unknown,N/A,74
2026-01-13T23:40:09.000Z,0036,A14A26A0036,NG,CASE-A,NG,Unknown,N/A,72
2026-01-13T23:38:44.000Z,0035,A14A26A0035,A14A26A0035,CASE-A,OK,Unknown,N/A,70
2026-01-13T23:37:25.000Z,0034,A14A26A0034,A14A26A0034,CASE-A,OK,Unknown,N/A,68
2026-01-13T23:36:09.000Z,0033,A14A26A0033,A14A26A0033,CASE-A,OK,Unknown,N/A,66
2026-01-13T23:34:21.000Z,0032,A14A26A0032,NG,CASE-A,NG,Unknown,N/A,64
2026-01-13T22:23:13.000Z,0031,A14A26A0031,A14A26A0031,CASE-A,OK,Unknown,N/A,62
2026-01-13T22:22:07.000Z,0030,A14A26A0030,A14A26A0030,CASE-A,OK,Unknown,N/A,60
2026-01-13T22:19:56.000Z,0029,A14A26A0029,A14A26A0029,CASE-A,OK,Unknown,N/A,58
2026-01-13T22:18:56.000Z,0028,A14A26A0028,A14A26A0028,CASE-A,OK,Unknown,N/A,56
2026-01-13T22:17:59.000Z,0027,A14A26A0027,A14A26A0027,CASE-A,OK,Unknown,N/A,54
2026-01-13T22:16:32.000Z,0026,A14A26A0026,NG,CASE-A,NG,Unknown,N/A,52
2026-01-13T22:15:41.000Z,0025,A14A26A0025,A14A26A0025,CASE-A,OK,Unknown,N/A,50
2026-01-13T22:14:38.000Z,0024,A14A26A0024,A14A26A0024,CASE-A,OK,Unknown,N/A,48
2026-01-13T22:13:26.000Z,0023,A14A26A0023,A14A26A0023,CASE-A,OK,Unknown,N/A,46
2026-01-13T22:12:13.000Z,0022,A14A26A0022,NG,CASE-A,NG,Unknown,N/A,44
2026-01-13T22:09:35.000Z,0021,A14A26A0021,A14A26A0021,CASE-A,OK,Unknown,N/A,42
2026-01-13T22:04:55.000Z,0020,A14A26A0020,A14A26A0020,CASE-A,OK,Unknown,N/A,40
2026-01-13T22:01:49.000Z,0019,A14A26A0019,A14A26A0019,CASE-A,OK,Unknown,N/A,38
2026-01-13T21:58:34.000Z,0018,A14A26A0018,A14A26A0018,CASE-A,OK,Unknown,N/A,36
2026-01-13T21:57:35.000Z,0017,A14A26A0017,A14A26A0017,CASE-A,OK,Unknown,N/A,34
2026-01-13T21:52:46.000Z,0016,A14A26A0016,A14A26A0016,CASE-A,OK,Unknown,N/A,32
2026-01-13T21:50:32.000Z,0015,A14A26A0015,A14A26A0015,CASE-A,OK,Unknown,N/A,30
2026-01-13T21:49:03.000Z,0014,A14A26A0014,A14A26A0014,CASE-A,OK,Unknown,N/A,28
2026-01-13T21:48:17.000Z,0013,A14A26A0013,A14A26A0013,CASE-A,OK,Unknown,N/A,26
2026-01-13T21:47:19.000Z,0012,A14A26A0012,N/A,CASE-A,NG,Unknown,N/A,24
2026-01-13T21:45:29.000Z,0011,A14A26A0011,A14A26A0011,CASE-A,OK,Unknown,N/A,22
2026-01-13T21:44:16.000Z,0010,A14A26A0010,A14A26A0010,CASE-A,OK,Unknown,N/A,20
2026-01-13T21:42:28.000Z,0009,A14A26A0009,A14A26A0009,CASE-A,OK,Unknown,N/A,18
2026-01-13T21:39:55.000Z,0008,A14A26A0008,A14A26A0008,CASE-A,OK,Unknown,N/A,16
2026-01-13T21:38:27.000Z,0007,A14A26A0007,A14A26A0007,CASE-A,OK,Unknown,N/A,14
2026-01-13T21:36:10.000Z,0006,A14A26A0006,A14A26A0006,CASE-A,OK,Unknown,N/A,12
2026-01-13T20:42:41.000Z,0005,A14A26A0005,A14A26A0005,CASE-A,OK,Unknown,N/A,10
2026-01-13T20:09:48.000Z,0004,A14A26A0004,NG,CASE-A,NG,Unknown,N/A,8
2026-01-13T20:06:10.000Z,0003,A14A26A0003,NG,CASE-A,NG,Unknown,N/A,6
2026-01-13T19:17:04.000Z,0002,A14A26A0002,NG,CASE-A,NG,Unknown,N/A,4
2026-01-13T19:06:56.000Z,0001,A14A26A0001,A14A26A0001,CASE-A,OK,Unknown,N/A,2
2026-01-13T07:13:24.000Z,0049,A13A26B0049,A13A26B0049,CASE-A,OK,Unknown,N/A,10
2026-01-13T07:12:04.000Z,0048,A13A26B0048,A13A26B0048,CASE-A,OK,Unknown,N/A,8
2026-01-13T07:10:47.000Z,0047,A13A26B0047,A13A26B0047,CASE-A,OK,Unknown,N/A,6
2026-01-13T07:10:06.000Z,0046,A13A26B0046,A13A26B0046,CASE-A,OK,Unknown,N/A,4
2026-01-13T06:56:12.000Z,0045,A13A26B0045,A13A26B0045,CASE-A,OK,Unknown,N/A,2
2026-01-13T06:54:02.000Z,0044,A13A26B0044,A13A26B0044,CASE-A,OK,Unknown,N/A,44
2026-01-13T06:49:24.000Z,0043,A13A26B0043,A13A26B0043,CASE-A,OK,Unknown,N/A,42
2026-01-13T06:48:53.000Z,0042,A13A26B0042,NG,CASE-A,NG,Unknown,N/A,40
2026-01-13T06:37:50.000Z,0041,A13A26B0041,A13A26B0041,CASE-A,OK,Unknown,N/A,38
2026-01-13T06:34:33.000Z,0040,A13A26B0040,NG,CASE-A,NG,Unknown,N/A,36
2026-01-13T06:32:52.000Z,0039,A13A26B0039,A13A26B0039,CASE-A,OK,Unknown,N/A,34
2026-01-13T06:31:51.000Z,0038,A13A26B0038,A13A26B0038,CASE-A,OK,Unknown,N/A,32
2026-01-13T06:30:43.000Z,0037,A13A26B0037,NG,CASE-A,NG,Unknown,N/A,30
2026-01-13T06:28:51.000Z,0036,A13A26B0036,NG,CASE-A,NG,Unknown,N/A,28
2026-01-13T06:28:00.000Z,0035,A13A26B0035,NG,CASE-A,NG,Unknown,N/A,26
2026-01-13T06:27:32.000Z,0034,A13A26B0034,NG,CASE-A,NG,Unknown,N/A,24
2026-01-13T06:26:50.000Z,0033,A13A26B0033,NG,CASE-A,NG,Unknown,N/A,22
2026-01-13T06:26:44.000Z,0032,A13A26B0032,N/A,CASE-A,NG,Unknown,N/A,20
2026-01-13T06:26:36.000Z,0031,A13A26B0031,N/A,CASE-A,NG,Unknown,N/A,18
2026-01-13T06:05:37.000Z,0030,A13A26B0030,NG,CASE-A,NG,Unknown,N/A,16
2026-01-13T06:01:27.000Z,0029,A13A26B0029,NG,CASE-A,NG,Unknown,N/A,14
2026-01-13T06:00:47.000Z,0028,A13A26B0028,NG,CASE-A,NG,Unknown,N/A,12
2026-01-13T06:00:22.000Z,0027,A13A26B0027,NG,CASE-A,NG,Unknown,N/A,10
2026-01-13T05:59:56.000Z,0026,A13A26B0026,NG,CASE-A,NG,Unknown,N/A,8
2026-01-13T05:59:30.000Z,0025,A13A26B0025,NG,CASE-A,NG,Unknown,N/A,6
2026-01-13T05:58:45.000Z,0024,A13A26B0024,NG,CASE-A,NG,Unknown,N/A,4
2026-01-13T05:58:08.000Z,0023,A13A26B0023,NG,CASE-A,NG,Unknown,N/A,2
2026-01-12T22:08:56.000Z,0022,A13A26A0022,A13A26A0022,CASE-A,OK,Unknown,N/A,44
2026-01-12T22:08:15.000Z,0021,A13A26A0021,NG,CASE-A,NG,Unknown,N/A,42
2026-01-12T22:07:25.000Z,0020,A13A26A0020,NG,CASE-A,NG,Unknown,N/A,40
2026-01-12T22:04:26.000Z,0019,A13A26A0019,NG,CASE-A,NG,Unknown,N/A,38
2026-01-12T21:50:34.000Z,0018,A13A26A0018,NG,CASE-A,NG,Unknown,N/A,36
2026-01-12T21:47:49.000Z,0017,A13A26A0017,N/A,CASE-A,NG,Unknown,N/A,34
2026-01-12T21:46:10.000Z,0016,A13A26A0016,A13A26A0016,CASE-A,OK,Unknown,N/A,32
2026-01-12T21:45:04.000Z,0015,A13A26A0015,NG,CASE-A,NG,Unknown,N/A,30
2026-01-12T21:42:05.000Z,0014,A13A26A0014,NG,CASE-A,NG,Unknown,N/A,28
2026-01-12T21:02:55.000Z,0013,A13A26A0013,A13A26A0013,CASE-A,OK,Unknown,N/A,26
2026-01-12T21:02:11.000Z,0012,A13A26A0012,A13A26A0012,CASE-A,OK,Unknown,N/A,24
2026-01-12T20:31:07.000Z,0011,A13A26A0011,N/A,CASE-A,NG,Unknown,N/A,22
2026-01-12T20:30:51.000Z,0010,A13A26A0010,N/A,CASE-A,NG,Unknown,N/A,20
2026-01-12T20:30:09.000Z,0009,A13A26A0009,NG,CASE-A,NG,Unknown,N/A,18
2026-01-12T20:24:57.000Z,0008,A13A26A0008,NG,CASE-A,NG,Unknown,N/A,16
2026-01-12T20:22:46.000Z,0007,A13A26A0007,A13A26A0007,CASE-A,OK,Unknown,N/A,14
2026-01-12T20:22:12.000Z,0006,A13A26A0006,NG,CASE-A,NG,Unknown,N/A,12
2026-01-12T20:20:00.000Z,0005,A13A26A0005,NG,CASE-A,NG,Unknown,N/A,10
2026-01-12T20:12:42.000Z,0004,A13A26A0004,NG,CASE-A,NG,Unknown,N/A,8
2026-01-12T19:39:16.000Z,0003,A13A26A0003,A13A26A0003,CASE-A,OK,Unknown,N/A,6
2026-01-12T19:31:19.000Z,0002,A13A26A0002,A13A26A0002,CASE-A,OK,Unknown,N/A,4
2026-01-12T19:30:43.000Z,0001,A13A26A0001,NG,CASE-A,NG,Unknown,N/A,2
2026-01-08T19:30:39.000Z,0002,A09A26A0002,A09A26A0002,CASE-A,OK,Unknown,N/A,28
2026-01-08T19:27:45.000Z,0001,A09A26A0001,A09A26A0001,CASE-A,OK,Unknown,N/A,26
2026-01-08T02:50:26.000Z,0033,A08A26A0033,A08A26A0033,CASE-A,OK,Unknown,N/A,24
2026-01-08T02:42:03.000Z,0032,A08A26A0032,NG,CASE-A,NG,Unknown,N/A,22
2026-01-08T02:27:52.000Z,0031,A08A26A0031,A08A26A0031,CASE-A,OK,Unknown,N/A,20
2026-01-08T02:11:15.000Z,0030,A08A26A0030,A08A26A0030,CASE-A,OK,Unknown,N/A,18
2026-01-08T01:52:48.000Z,0029,A08A26A0029,A08A26A0029,CASE-A,OK,Unknown,N/A,16
2026-01-08T01:45:57.000Z,0028,A08A26A0028,A08A26A0028,CASE-A,OK,Unknown,N/A,14
2026-01-08T01:34:13.000Z,0027,A08A26A0027,A08A26A0027,CASE-A,OK,Unknown,N/A,12
2026-01-08T01:25:00.000Z,0026,A08A26A0026,A08A26A0026,CASE-A,OK,Unknown,N/A,10
2026-01-08T01:21:30.000Z,0025,A08A26A0025,A08A26A0025,CASE-A,OK,Unknown,N/A,8
2026-01-08T01:16:24.000Z,0024,A08A26A0024,A08A26A0024,CASE-A,OK,Unknown,N/A,6
2026-01-08T01:15:33.000Z,0023,A08A26A0023,A08A26A0023,CASE-A,OK,Unknown,N/A,4
2026-01-08T01:09:17.000Z,0022,A08A26A0022,A08A26A0022,CASE-A,OK,Unknown,N/A,2
2026-01-07T23:14:07.000Z,0021,A08A26A0021,A08A26A0021,CASE-A,OK,Unknown,N/A,100
2026-01-07T23:13:12.000Z,0020,A08A26A0020,A08A26A0020,CASE-A,OK,Unknown,N/A,98
2026-01-07T23:11:25.000Z,0019,A08A26A0019,A08A26A0019,CASE-A,OK,Unknown,N/A,96
2026-01-07T22:52:46.000Z,0018,A08A26A0018,A08A26A0018,CASE-A,OK,Unknown,N/A,94
2026-01-07T22:44:38.000Z,0017,A08A26A0017,A08A26A0017,CASE-A,OK,Unknown,N/A,92
2026-01-07T22:36:15.000Z,0016,A08A26A0016,A08A26A0016,CASE-A,OK,Unknown,N/A,90
2026-01-07T22:34:34.000Z,0015,A08A26A0015,A08A26A0015,CASE-A,OK,Unknown,N/A,88
2026-01-07T22:32:26.000Z,0014,A08A26A0014,A08A26A0014,CASE-A,OK,Unknown,N/A,86
2026-01-07T22:28:11.000Z,0013,A08A26A0013,A08A26A0013,CASE-A,OK,Unknown,N/A,84
2026-01-07T22:24:53.000Z,0012,A08A26A0012,A08A26A0012,CASE-A,OK,Unknown,N/A,82
2026-01-07T22:10:17.000Z,0011,A08A26A0011,A08A26A0011,CASE-A,OK,Unknown,N/A,80
2026-01-07T22:09:16.000Z,0010,A08A26A0010,A08A26A0010,CASE-A,OK,Unknown,N/A,78
2026-01-07T22:07:02.000Z,0009,A08A26A0009,A08A26A0009,CASE-A,OK,Unknown,N/A,76
2026-01-07T21:50:40.000Z,0008,A08A26A0008,A08A26A0008,CASE-A,OK,Unknown,N/A,74
2026-01-07T21:49:40.000Z,0007,A08A26A0007,A08A26A0007,CASE-A,OK,Unknown,N/A,72
2026-01-07T21:34:06.000Z,0006,A08A26A0006,A08A26A0006,CASE-A,OK,Unknown,N/A,70
2026-01-07T21:33:31.000Z,0005,A08A26A0005,A08A26A0005,CASE-A,OK,Unknown,N/A,68
2026-01-07T21:02:46.000Z,0004,A08A26A0004,A08A26A0004,CASE-A,OK,Unknown,N/A,66
2026-01-07T21:00:53.000Z,0003,A08A26A0003,A08A26A0003,CASE-A,OK,Unknown,N/A,64
